,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
15656,254480,L. Egloff,17,59,Germany,VfB Stuttgart,61,CAM,81,72,176,Right,350000,500,252,262,320,260,235,106,49,1484,328,1,68,52,57,62,33,56
15657,254482,R. Jones,17,59,England,Peterborough United,61,ST,82,72,154,Right,350000,500,261,250,383,285,249,69,47,1544,341,1,92,58,50,58,27,56
15658,254483,J. Díaz,21,58,Mexico,Santos Laguna,58,RB,66,70,152,Right,170000,3000,214,212,291,222,237,181,47,1404,292,1,55,34,41,57,57,48
15659,254492,T. Gray,17,51,United States,New York City FC,53,CB,74,71,163,Right,80000,500,139,143,265,245,197,157,47,1193,254,1,56,22,29,38,52,57
15660,254496,C. Grant,18,52,Republic of Ireland,Sheffield Wednesday,54,CM,69,70,159,Right,100000,1000,214,236,300,267,237,130,51,1435,298,1,63,40,50,51,40,54
15661,254500,J. Mbock,19,59,France,Angers SCO,62,CAM,68,69,148,Left,240000,2000,261,258,366,276,211,50,63,1485,317,1,78,60,52,64,19,44
15662,254501,P. Ba,22,61,Senegal,ESTAC Troyes,63,ST,69,74,159,Right,375000,2000,268,217,289,313,235,68,47,1437,313,1,59,60,41,62,25,66
15663,254502,S. Turati,18,57,Italy,Sassuolo,57,GK,76,74,187,Right,180000,500,61,68,172,169,101,38,277,886,304,1,62,51,49,60,27,55
15664,254503,A. Descotte,16,56,Belgium,Sporting de Charleroi,57,RM,79,70,165,Right,200000,500,243,260,320,223,199,82,47,1374,301,1,69,50,47,65,28,42
15665,254505,Z. Banjaqui,20,67,Portugal,CD Aves,68,CAM,77,69,141,Right,1200000,3000,285,322,376,315,311,181,50,1840,380,1,72,57,65,70,60,56
15666,254506,Iñaki Álvarez,23,63,Spain,CA Osasuna,63,GK,73,72,168,Right,475000,4000,57,71,161,186,84,34,320,913,345,1,63,67,61,65,25,64
15667,254525,P. Gueye,20,63,Senegal,KV Kortrijk,65,ST,74,74,165,Right,650000,3000,288,277,346,331,245,43,52,1582,342,1,74,63,52,68,20,65
15668,254529,C. Drameh,18,61,England,Leeds United,61,RB,81,72,161,Right,475000,4000,228,227,355,258,252,165,52,1537,336,1,78,35,50,59,54,60
15669,254530,E. Mawete Mwimba,20,55,Norway,Aalesunds FK,55,GK,70,76,176,Right,150000,500,51,73,142,171,89,37,280,843,305,1,57,52,55,62,25,54
15670,254537,D. Ólafsson,25,62,Iceland,Aalesunds FK,62,LB,67,72,152,Left,350000,850,256,291,332,310,263,169,45,1666,361,1,73,49,57,60,56,66
15671,254540,S. Piccinini,17,52,Italy,Sassuolo,54,CB,73,73,170,Right,100000,500,162,201,239,215,191,160,48,1216,255,1,47,23,41,42,53,49
15672,254541,M. Juwara,18,60,Gambia,Bologna,62,ST,78,67,132,Left,425000,2000,257,225,331,255,226,49,47,1390,292,1,65,61,43,63,20,40
15673,254544,Reinier,18,71,Brazil,Borussia Dortmund,73,CAM,87,73,159,Right,4900000,13000,322,335,379,326,296,129,50,1837,397,1,82,68,64,75,43,65
15674,254548,M. Bard,19,67,France,Olympique Lyonnais,67,LB,83,68,143,Left,1500000,8000,261,283,364,296,297,190,50,1741,379,1,76,47,60,69,62,65
15675,254550,B. Neugebauer,18,53,Poland,Górnik Zabrze,53,GK,70,74,181,Right,100000,500,51,78,193,163,93,33,264,875,297,1,49,56,52,55,33,52
15676,254551,G. Mikautadze,18,59,France,FC Metz,60,CAM,71,70,159,Right,250000,1000,255,294,372,253,229,129,42,1574,334,1,78,54,55,64,39,44
15677,254552,K. Harratt,18,58,England,Huddersfield Town,60,ST,76,70,150,Left,275000,2000,227,211,340,283,211,58,55,1385,300,1,74,56,38,56,22,54
15678,254556,K. Nsona,18,56,France,Stade Malherbe Caen,57,RM,77,74,163,Right,200000,500,233,238,315,243,208,73,53,1363,317,1,82,54,46,59,25,51
15679,254560,A. Hajdari,20,60,North Macedonia,SK Rapid Wien,60,RB,71,68,146,Right,325000,3000,214,242,346,245,237,177,48,1509,316,1,68,30,53,54,58,53
15680,254561,Pablo Haro,22,62,Spain,UD Las Palmas,65,RM,71,69,154,Right,475000,2000,285,302,356,262,233,133,55,1626,347,1,74,56,59,69,42,47
15681,254563,M. Kuyucu,20,59,Germany,FC St. Pauli,59,LB,70,73,170,Left,240000,2000,239,226,319,258,238,162,62,1504,331,1,72,40,47,59,53,60
15682,254565,J. Indacoechea,19,61,Argentina,Club Atlético Aldosivi,63,CM,78,68,157,Right,525000,1000,261,271,340,291,290,164,37,1654,343,1,69,45,60,58,53,58
15683,254566,P. Wimmer,19,64,Austria,FK Austria Wien,65,RM,78,72,170,Right,975000,3000,260,289,362,312,271,132,61,1687,371,1,83,52,58,66,44,68
15684,254573,M. Andersen,19,53,Norway,FK Bodø/Glimt,53,GK,73,73,154,Right,110000,500,66,59,159,166,75,30,266,821,285,1,55,51,54,55,19,51
15685,254576,A. Curruhinca,20,58,Argentina,Club Atlético Huracán,59,RM,73,67,146,Right,275000,2000,260,268,343,252,206,107,43,1479,314,1,68,52,51,66,35,42
15686,254578,D. Ayala,17,61,Argentina,Estudiantes de La Plata,64,LB,82,68,137,Left,525000,500,231,262,363,255,259,189,46,1605,339,1,73,40,55,62,61,48
15687,254579,L. Da Cunha,19,64,France,Stade Rennais FC,65,CAM,77,69,146,Left,850000,5000,282,310,378,260,261,96,60,1647,351,1,81,60,59,68,33,50
15688,254580,E. Damergy,17,58,Tunisia,Stade Rennais FC,58,GK,71,74,168,Right,170000,500,50,64,206,192,91,29,279,911,314,1,59,54,52,60,35,54
15689,254583,Sotillos,22,65,Spain,CF Fuenlabrada,67,CB,75,71,159,Right,800000,2000,250,248,330,275,209,200,42,1554,336,1,66,31,54,57,65,63
15690,254584,D. Valdés,35,62,Venezuela,Zamora FC,62,GK,62,71,170,Right,80000,500,55,70,197,182,90,39,307,940,336,1,59,58,60,66,29,64
15691,254585,J. Palacios,21,64,Argentina,San Lorenzo de Almagro,65,RM,78,68,143,Right,1000000,4000,298,292,355,291,277,154,48,1715,365,1,75,60,63,65,50,52
15692,254587,M. Esquivel,21,66,Argentina,Club Atlético Lanús,71,LM,77,66,141,Left,1100000,4000,299,363,388,322,281,167,54,1874,401,1,83,62,67,73,53,63
15693,254588,B. Koumetio,17,56,France,Liverpool,58,CB,76,75,179,Left,170000,500,185,168,254,239,222,176,54,1298,279,1,58,32,37,36,58,58
15694,254594,J. Rodríguez,21,61,Mexico,U.N.A.M.,61,LB,70,70,130,Left,350000,2000,227,202,379,260,228,169,48,1513,329,1,86,40,47,50,55,51
15695,254595,C. Castro,33,61,Venezuela,Zamora FC,61,CB,61,69,154,Right,120000,500,221,180,259,254,209,185,49,1357,287,1,47,33,42,45,63,57
15696,254603,A. Ale,25,65,Uruguay,Delfín SC,67,CB,68,77,190,Left,600000,500,249,220,274,261,242,190,53,1489,327,1,62,34,48,48,63,72
15697,254609,F. Ospitaleche,24,59,Uruguay,River Plate Montevideo,61,CM,65,70,163,Left,210000,500,249,248,314,297,254,162,50,1574,341,1,59,53,53,61,56,59
15698,254610,C. Torres,31,62,Venezuela,Llaneros de Guanare,62,LB,62,65,141,Left,220000,500,221,258,309,214,244,175,42,1463,320,1,70,32,55,57,58,48
15699,254618,F. Silvera,23,62,Uruguay,River Plate Montevideo,62,LB,69,68,161,Left,375000,500,234,235,330,251,221,170,45,1486,320,1,65,30,53,56,57,59
15700,254620,S. Pérez,21,65,Uruguay,River Plate Montevideo,65,LB,74,69,148,Left,750000,500,242,238,342,236,231,176,39,1504,325,1,71,29,54,57,60,54
15701,254622,J. Plada,21,60,Uruguay,River Plate Montevideo,61,RM,68,69,139,Right,300000,500,248,268,316,227,230,92,50,1431,300,1,60,51,53,65,27,44
15702,254623,J. Piquerez,21,63,Uruguay,Peñarol,64,LM,75,72,179,Left,650000,500,253,289,331,289,246,125,63,1596,344,1,69,54,58,63,38,62
15703,254627,J. Vargas,21,61,Venezuela,Llaneros de Guanare,62,RM,70,63,130,Right,400000,500,263,257,313,280,276,87,40,1516,332,1,70,55,58,59,33,57
15704,254628,N. Rodríguez B,28,66,Uruguay,River Plate Montevideo,66,RB,66,72,174,Right,550000,500,242,284,335,304,235,181,47,1628,345,1,67,39,56,59,63,61
15705,254629,J. Rodríguez,24,61,Venezuela,Llaneros de Guanare,63,RM,63,68,161,Right,300000,500,256,260,315,272,237,91,41,1472,331,1,70,56,55,63,30,57
15706,254632,J. Neris,20,60,Uruguay,River Plate Montevideo,61,RM,72,71,181,Right,375000,500,271,277,308,276,219,129,44,1524,332,1,63,50,57,61,39,62
15707,254633,A. Leites,28,66,Uruguay,River Plate Montevideo,66,ST,66,71,165,Right,675000,500,289,260,341,325,233,56,45,1549,340,1,69,61,50,68,25,67
15708,254636,A. Fofana,20,60,Ivory Coast,Varbergs BoIS,61,LM,70,67,139,Left,325000,500,250,238,368,252,241,135,39,1523,340,1,83,46,53,60,46,52
15709,254637,N. Girmai Netabay,25,62,Sweden,IK Sirius,65,CAM,65,68,150,Left,375000,950,257,288,361,299,287,149,54,1695,361,1,72,56,59,65,52,57
15710,254638,S. Sebulonsen,20,56,Norway,Viking FK,60,ST,72,71,172,Right,200000,650,275,267,307,307,226,105,55,1542,333,1,66,55,53,59,37,63
15711,254643,Z. Bailey,19,56,United States,FC Cincinnati,56,RB,72,67,132,Right,180000,650,201,224,341,280,226,155,56,1483,308,1,67,39,49,55,49,49
15712,254644,J. Bender,18,52,United States,Orlando City SC,53,RM,72,69,150,Right,100000,500,216,232,300,257,227,129,46,1407,297,1,63,38,51,51,43,51
15713,254645,G. Georgiev,31,64,Bulgaria,Bulgaria,64,GK,64,74,187,Right,0,0,58,87,195,192,113,42,323,1010,359,1,66,65,66,65,36,61
15714,254647,M. Rush,19,51,England,Southend United,54,CAM,69,67,130,Right,80000,1000,224,209,304,239,219,56,47,1298,276,1,64,51,44,53,20,44
15715,254648,D. Vicente,21,63,Uruguay,River Plate Montevideo,65,CAM,71,73,170,Right,550000,500,248,266,329,301,221,128,52,1545,341,1,68,54,58,63,37,61
15716,254649,F. Vigo,21,57,Uruguay,River Plate Montevideo,59,CAM,68,73,176,Left,180000,500,234,259,289,295,219,94,44,1434,314,1,59,53,51,61,30,60
15717,254650,G. Viera,33,61,Uruguay,River Plate Montevideo,61,CB,61,72,176,Right,120000,500,234,220,286,300,250,182,35,1507,327,1,60,43,48,50,60,66
15718,254653,M. Arezo,17,60,Uruguay,River Plate Montevideo,62,ST,79,69,168,Right,425000,500,267,237,339,309,255,74,45,1526,323,1,67,58,49,60,28,61
15719,254654,J. Fernández,21,63,Uruguay,SC Heerenveen,65,CB,70,72,168,Left,475000,1000,201,190,294,256,211,188,48,1388,302,1,59,28,40,46,62,67
15720,254659,M. Zerkane,20,62,France,FC Girondins de Bordeaux,64,CAM,72,73,161,Left,500000,4000,282,289,295,284,248,49,49,1496,317,1,61,59,54,70,18,55
15721,254660,J. Thielmann,18,67,Germany,1. FC Köln,68,RM,84,70,154,Right,1600000,3000,310,307,356,321,277,64,60,1695,352,1,73,66,61,69,25,58
15722,254663,G. Rojas,38,62,Venezuela,Zamora FC,62,CAM,62,67,137,Left,100000,500,259,304,299,275,247,107,62,1553,328,1,59,61,59,64,36,49
15723,254664,P. Ramírez,27,62,Venezuela,Zamora FC,62,RM,62,65,152,Right,325000,500,252,260,317,234,216,80,44,1403,311,1,67,50,56,65,28,45
15724,254668,R. Villamizar,25,61,Venezuela,Zamora FC,62,CDM,66,67,150,Left,300000,500,219,233,278,271,244,182,58,1485,316,1,54,35,53,51,57,66
15725,254672,M. Guaramato,26,61,Venezuela,Zamora FC,61,RB,63,70,154,Right,275000,500,233,180,283,238,223,181,44,1382,302,1,61,30,47,47,62,55
15726,254675,D. Matheus,19,59,Venezuela,Zamora FC,61,LM,71,65,137,Left,275000,500,250,255,315,242,214,71,58,1405,305,1,67,49,57,59,25,48
15727,254683,Indjai Correia,20,59,Guinea Bissau,AS Saint-Étienne,61,ST,72,69,181,Right,300000,4000,273,269,352,247,218,84,48,1491,330,1,75,58,53,65,28,51
15728,254692,E. Colley,20,63,Gambia,Hellas Verona,65,ST,74,72,165,Right,650000,4000,267,244,308,295,237,49,36,1436,315,1,69,66,46,63,21,50
15729,254693,G. Tunjov,19,56,Estonia,SPAL,58,CAM,73,72,159,Left,190000,3000,246,260,306,248,273,157,63,1553,322,1,64,42,55,56,52,53
15730,254694,F. Ginella,21,58,Uruguay,Los Angeles FC,63,CAM,72,70,159,Right,275000,1000,229,250,335,263,267,140,42,1526,340,1,70,49,53,64,48,56
15731,254697,B. Maidana,20,60,Argentina,Club Atlético Huracán,61,RM,68,64,139,Right,300000,2000,242,277,346,233,218,104,45,1465,309,1,70,49,54,67,32,37
15732,254698,M. Márquez,19,56,Venezuela,Zamora FC,58,ST,67,70,150,Right,150000,500,264,201,307,290,189,59,46,1356,286,1,57,55,43,57,24,50
15733,254699,K. Toporkiewicz,18,51,Poland,Jagiellonia Białystok,53,ST,72,69,154,Right,80000,700,212,198,332,254,204,41,50,1291,276,1,72,50,37,52,18,47
15734,254700,C. Arrua,22,52,Paraguay,Nacional Asunción,54,CAM,61,68,154,Right,80000,500,214,244,295,257,219,120,49,1398,298,1,63,39,53,51,35,57
15735,254701,D. Santacruz,25,67,Paraguay,Nacional Asunción,69,CAM,72,70,163,Right,1000000,500,269,320,339,283,247,91,47,1596,341,1,66,64,58,73,30,50
15736,254702,R. Garay,23,61,Paraguay,Nacional Asunción,63,CB,69,73,176,Right,325000,500,210,194,272,269,226,178,54,1403,305,1,57,32,42,50,60,64
15737,254704,K. Miura,53,59,Japan,Yokohama FC,60,CF,59,70,159,Right,0,850,289,290,187,235,257,42,41,1341,269,1,25,63,55,60,19,47
15738,254705,A. González,28,60,Paraguay,Nacional Asunción,60,CDM,60,69,168,Right,180000,500,221,246,269,286,248,168,42,1480,313,1,45,40,54,56,56,62
15739,254706,M. Duré,29,58,Paraguay,Sportivo Luqueño,58,CM,58,70,157,Right,120000,500,232,249,269,285,268,164,60,1527,328,1,56,48,55,56,53,60
15740,254707,E. Orzuza,30,59,Paraguay,Nacional Asunción,59,CM,59,68,161,Right,140000,500,226,247,297,299,260,143,43,1515,328,1,55,47,55,58,49,64
15741,254710,A. Verdún,22,51,Paraguay,Nacional Asunción,52,LM,60,68,150,Left,60000,500,196,236,302,232,210,92,42,1310,285,1,69,41,46,53,28,48
15742,254711,E. Zaracho,30,63,Paraguay,Nacional Asunción,63,CM,63,70,165,Right,350000,500,272,292,284,304,273,141,48,1614,348,1,60,54,65,60,48,61
15743,254714,J. Espínola,25,65,Paraguay,Nacional Asunción,65,GK,70,73,220,Right,525000,500,63,94,201,195,84,37,328,1002,357,1,63,68,66,66,29,65
15744,254716,R. Báez,22,59,Paraguay,Nacional Asunción,60,RM,69,66,152,Right,250000,500,274,259,294,233,222,109,49,1440,310,1,62,50,57,60,34,47
15745,254718,V. Dávalos,29,63,Paraguay,Club Guaraní,63,RB,63,69,161,Right,300000,500,259,278,295,255,244,175,54,1560,345,1,69,44,56,58,60,58
15746,254719,C. Nuñez,24,61,Paraguay,Nacional Asunción,63,CB,68,71,172,Right,325000,500,232,211,283,243,242,181,41,1433,313,1,58,31,43,57,62,62
15747,254724,D. Fleitas,23,61,Paraguay,Nacional Asunción,63,ST,69,71,185,Right,375000,500,304,239,277,328,218,51,50,1467,314,1,59,63,51,58,21,62
15748,254725,F. Romero,20,61,Paraguay,Nacional Asunción,63,ST,71,69,176,Right,425000,500,281,203,302,322,239,60,47,1454,314,1,62,59,44,57,25,67
15749,254752,S. Hansen,17,63,Netherlands,Ajax,63,RW,84,69,152,Right,800000,850,284,279,376,278,250,81,46,1594,346,1,83,61,54,68,28,52
15750,254753,R. Cabrera,25,62,Paraguay,Sportivo Luqueño,64,CB,67,69,154,Right,350000,500,221,202,317,243,209,185,43,1420,312,1,70,28,45,47,62,60
15751,254754,F. Benítez,21,62,Paraguay,Sportivo Luqueño,63,LM,70,70,176,Left,450000,500,252,273,320,238,214,66,52,1415,308,1,68,46,58,62,23,51
15752,254756,B. Armoa,20,65,Paraguay,FC Juárez,65,RW,76,69,159,Right,925000,3000,289,250,344,278,225,60,51,1497,329,1,72,60,60,62,23,52
15753,254766,L. Ibarra,21,56,Paraguay,Sportivo Luqueño,58,CM,64,69,157,Right,130000,500,229,239,242,296,269,140,47,1462,310,1,47,54,49,54,49,57
15754,254769,V. Villalba,21,59,Paraguay,Sportivo Luqueño,60,RM,67,66,150,Right,230000,500,244,252,334,239,203,88,60,1420,304,1,69,46,55,60,27,47
15755,254774,J. Domínguez,20,56,Paraguay,Sportivo Luqueño,59,CM,66,70,168,Right,140000,500,242,238,287,252,253,133,53,1458,322,1,62,52,54,57,47,50
15756,254776,J. Ojeda,22,60,Paraguay,Sportivo Luqueño,60,RB,67,68,148,Right,250000,500,215,227,286,226,201,180,46,1381,304,1,63,29,48,52,57,55
15757,254784,A. Boutoutaou,19,54,France,Valenciennes FC,56,CAM,73,67,123,Right,150000,600,223,266,373,213,210,103,46,1434,300,1,73,47,48,66,32,34
15758,254785,Álex Cruz,20,60,Spain,CD Tenerife,63,RB,72,65,143,Right,375000,1000,269,285,371,276,280,177,32,1690,354,1,76,48,62,60,56,52
15759,254787,Pepe Sánchez,20,60,Spain,Granada CF,62,CB,75,72,165,Right,425000,3000,230,222,307,324,251,177,56,1567,331,1,63,47,51,49,59,62
15760,254788,Marc Echarri,21,64,Spain,Rayo Vallecano,66,ST,75,75,172,Right,775000,2000,281,250,294,358,237,50,56,1526,330,1,68,68,46,59,23,66
15761,254789,S. Mijnans,20,55,Netherlands,Sparta Rotterdam,59,LM,69,71,159,Left,170000,1000,250,258,331,284,251,151,60,1585,339,1,70,50,54,59,48,58
15762,254793,R. Smit,19,62,Netherlands,SC Heerenveen,64,ST,74,72,163,Right,525000,1000,272,225,331,306,247,64,47,1492,319,1,70,60,46,57,25,61
15763,254796,N. Madueke,18,70,England,PSV,72,CAM,86,69,143,Left,3700000,3000,292,344,390,314,265,111,51,1767,377,1,78,65,64,78,36,56
15764,254798,A. Dionkou,17,62,Senegal,Manchester City,63,RB,80,72,170,Right,550000,700,223,241,356,278,257,177,44,1576,347,1,76,36,47,63,58,67
15765,254803,S. Lammens,17,57,Belgium,Club Brugge KV,57,GK,76,76,159,Right,170000,500,76,86,165,168,91,34,275,895,297,1,64,56,49,63,22,43
15766,254807,K. Baah,17,56,England,Rochdale,57,RM,79,72,165,Right,200000,500,225,228,363,249,217,114,51,1447,319,1,78,49,47,58,39,48
15767,254809,K. Tønnessen,22,62,Norway,IK Start,62,LB,69,72,168,Left,375000,700,225,227,317,273,253,179,56,1530,332,1,65,37,50,56,59,65
15768,254814,Won Du Jae,22,65,Korea Republic,Ulsan Hyundai FC,67,CB,76,74,176,Right,850000,2000,245,208,296,334,273,189,47,1592,355,1,62,47,53,53,65,75
15769,254817,M. Araújo,20,60,Uruguay,Puebla FC,60,LB,76,70,154,Left,425000,1000,223,263,351,235,272,166,51,1561,341,1,80,35,53,63,57,53
15770,254820,D. Kocyła,17,61,Poland,Wisła Płock,62,RM,77,71,146,Right,500000,500,263,249,353,272,273,57,45,1512,323,1,77,57,53,60,26,50
15771,254822,F. Tudor,24,68,Croatia,Raków Częstochowa,70,RM,71,68,150,Right,1100000,3000,305,286,390,331,307,194,46,1859,405,1,83,58,63,66,64,71
15772,254824,Pedro Mendes,20,71,Portugal,UD Almería,73,ST,83,74,185,Right,4300000,5000,329,308,348,363,299,90,43,1780,375,1,71,72,57,67,34,74
15773,254825,E. Kinali,20,52,England,Southend United,53,RM,67,70,165,Right,110000,2000,207,227,307,243,229,130,58,1401,294,1,66,36,49,51,42,50
15774,254827,N. Meister,20,63,Austria,SKN St. Pölten,65,CAM,73,65,139,Right,600000,2000,285,290,369,266,254,89,57,1610,328,1,73,60,61,66,28,40
15775,254831,B. Limbombe,19,60,Belgium,KRC Genk,60,LW,74,68,161,Right,450000,2000,238,255,366,244,187,60,43,1393,305,1,81,49,52,64,21,38
15776,254833,S. Kimura,18,55,Japan,FC Tokyo,57,CB,70,73,176,Right,150000,500,167,176,273,258,184,157,42,1257,292,1,65,23,38,45,51,70
15777,254834,K. Bangunagande,18,57,Japan,FC Tokyo,57,LB,73,69,163,Right,200000,500,205,212,331,306,215,162,52,1483,331,1,76,35,48,54,51,67
15778,254837,B. Dempsey,20,55,England,Charlton Athletic,57,CM,68,70,159,Right,150000,1000,224,250,302,256,246,133,43,1454,316,1,66,40,54,55,43,58
15779,254838,J. Davison,20,58,England,Charlton Athletic,60,ST,70,71,174,Right,230000,1000,252,206,311,285,212,43,62,1371,289,1,65,57,41,55,19,52
15780,254840,S. Pavlović,19,64,Serbia,AS Monaco,66,CB,82,76,185,Left,900000,5000,209,207,249,281,232,190,57,1425,316,1,59,33,44,44,64,72
15781,254841,K. Kurokawa,23,58,Japan,Gamba Osaka,58,LB,64,68,154,Left,150000,2000,191,210,332,267,234,171,49,1454,317,1,70,31,47,51,55,63
15782,254845,J. Nishikawa,18,58,Japan,Cerezo Osaka,60,CAM,76,71,157,Left,250000,500,267,302,300,292,217,85,44,1507,320,1,61,54,59,62,29,55
15783,254848,H. Takeda,18,53,Japan,Urawa Red Diamonds,57,CAM,68,70,150,Right,120000,650,248,299,289,294,222,107,50,1509,316,1,58,50,58,58,37,55
15784,254849,Y. Badji,18,65,Senegal,Club Brugge KV,67,ST,83,76,176,Right,1100000,3000,295,240,316,334,276,65,48,1574,347,1,70,63,52,64,28,70
15785,254850,K. Hoshi,23,58,Japan,Yokohama FC,60,CB,65,72,176,Right,160000,700,152,167,232,264,206,167,54,1242,268,1,49,23,33,38,55,70
15786,254857,B. Spencer-Adams,18,61,England,Watford,62,CB,76,72,176,Right,475000,2000,207,182,258,263,223,184,51,1368,290,1,54,31,40,41,60,64
15787,254858,C. Saydee,18,58,England,Bournemouth,60,ST,75,71,172,Right,275000,1000,251,242,334,293,224,55,50,1449,309,1,72,57,46,58,22,54
15788,254859,A. Mighten,18,59,England,Nottingham Forest,60,RM,78,69,154,Right,325000,3000,224,245,372,238,189,87,50,1405,318,1,84,49,47,67,27,44
15789,254860,Valera,18,65,Spain,Atlético Madrid,66,LM,82,67,150,Left,1100000,4000,279,285,334,255,218,48,51,1470,317,1,70,56,61,67,19,44
15790,254872,W. Seymore,28,57,United States,Sligo Rovers,57,CDM,57,72,176,Right,90000,500,234,226,311,279,253,161,51,1515,336,1,70,44,52,54,52,64
15791,254874,K. Kitazume,28,67,Japan,Kashiwa Reysol,67,RB,67,70,163,Right,650000,4000,275,287,334,341,303,194,52,1786,385,1,70,54,62,64,64,71
15792,254876,S. Yoshida,23,62,Japan,Oita Trinita,62,GK,68,72,183,Right,325000,600,57,63,203,199,89,33,303,947,335,1,66,57,59,65,32,56
15793,254879,Y. Uchida,25,65,Japan,Sagan Tosu,66,LWB,68,67,137,Left,600000,1000,271,303,356,309,296,187,52,1774,374,1,71,59,60,66,61,57
15794,254881,H. Nakama,28,69,Japan,Kashiwa Reysol,69,LM,69,67,141,Right,1100000,6000,322,329,392,327,297,138,50,1855,387,1,82,65,65,70,44,61
15795,254882,A. Oeynhausen,18,60,Germany,SC Paderborn 07,63,CAM,76,70,150,Right,425000,1000,276,300,326,256,260,159,57,1634,339,1,64,54,62,62,50,47
15796,254884,S. Bowen,19,55,Wales,Cardiff City,57,CAM,72,70,168,Right,170000,2000,239,251,336,243,236,112,31,1448,316,1,71,47,54,55,38,51
15797,254891,J. Martínez,25,66,Venezuela,Philadelphia Union,67,CDM,71,69,152,Right,775000,2000,254,249,350,279,267,194,46,1639,363,1,71,43,58,62,65,64
15798,254893,S. Portocarrero,23,60,Ecuador,Delfín SC,61,LW,66,67,148,Left,275000,500,270,249,303,277,221,118,60,1498,330,1,62,58,56,63,37,54
15799,254894,Leonardo,23,70,Brazil,Urawa Red Diamonds,72,ST,75,71,170,Right,2400000,7000,325,290,336,328,299,81,53,1712,358,1,69,72,56,67,31,63
15800,254896,Adriano Castanheira,27,66,Portugal,FC Paços de Ferreira,66,RW,66,70,146,Left,675000,3000,291,316,371,294,261,80,51,1664,351,1,74,58,64,70,29,56
15801,254899,E. Otieno,23,58,Kenya,AIK,59,LWB,65,66,154,Left,160000,1000,212,228,360,295,207,158,63,1523,334,1,77,42,48,58,51,58
15802,254904,H. Miyuki,27,66,Japan,Shonan Bellmare,67,CM,67,68,143,Right,725000,2000,263,317,330,313,301,167,59,1750,368,1,62,55,66,66,58,61
15803,254905,I. Vassilev,19,62,United States,Burton Albion,62,LW,82,69,143,Left,650000,1000,275,277,351,270,228,98,56,1555,336,1,73,62,52,66,32,51
15804,254907,C. Campos,19,53,Chile,Universidad de Chile,53,GK,66,73,179,Right,90000,600,59,63,156,184,68,33,261,824,282,1,54,55,53,52,21,47
15805,254909,O. Dorley,21,73,Liberia,SK Slavia Praha,78,LM,83,69,139,Left,6000000,500,340,369,422,347,349,198,43,2068,439,1,86,64,74,78,67,70
15806,254915,D. Loera,21,60,United States,Orlando City SC,62,CAM,71,65,130,Right,350000,1000,175,279,392,223,215,91,53,1428,309,1,79,41,54,67,26,42
